url,routeType,indexable,status,canonical,title,metaDescription,h1,cluster,primaryKeyword,wordCount,toolFunctional,lastReviewed
"https://familyboard.win/guides/familyboard-consumable-change-history-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-consumable-change-history-tutorial/","FamilyBoard Consumable Change History Tutorial | Filters, Dates and Review Notes","Learn how to record household filter and consumable changes in FamilyBoard with dates, source pointers, observed condition and follow-up checks. Do not treat the app as a fixed maintenance schedule or repair guide.","How to Use FamilyBoard for Consumable Change History","maintenance","FamilyBoard filter replacement history tutorial","631","n/a","2026-08-28"
"https://familyboard.win/guides/familyboard-device-retirement-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-device-retirement-tutorial/","FamilyBoard Device Retirement Tutorial | Safe Backup, Erase and Handoff Notes","Learn how to document a phone or tablet retirement with FamilyBoard: identify the device, preserve a readable backup, separate account steps from erasure and record the recipient or recycler handoff.","What to Do Before Giving Away an Old Phone or Tablet with FamilyBoard","records-emergency","old phone data erasure handoff tutorial","600","n/a","2026-08-28"
"https://familyboard.win/guides/familyboard-document-renewal-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-document-renewal-tutorial/","FamilyBoard Document Renewal Tutorial | Source, Version and Review Dates","Learn how to use FamilyBoard to review household document sources, versions and next check dates. Keep contracts, IDs and private correspondence protected; the app does not decide expiry or legal validity.","How to Use FamilyBoard for Household Document Renewal Reviews","product","FamilyBoard document renewal tutorial","586","n/a","2026-08-28"
"https://familyboard.win/guides/familyboard-documents-source-review-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-documents-source-review-tutorial/","FamilyBoard Documents Tutorial | Build a Findable Household Source Index","Learn how to use FamilyBoard Documents to label manuals, receipts and contracts, link them to assets, set review dates and preserve the protected original outside the app.","How to use FamilyBoard Documents to find the right source","product","FamilyBoard documents tab tutorial","730","n/a","2026-08-29"
"https://familyboard.win/guides/familyboard-donation-handoff-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-donation-handoff-tutorial/","FamilyBoard Donation Handoff Tutorial | Condition, Channel and Result","Learn how to organise a donation, giveaway or household exchange with FamilyBoard: record observable condition, check the receiving channel, separate pickup from acceptance and protect recipient information.","How to Use FamilyBoard for a Donation or Giveaway Handoff","product","FamilyBoard donation handoff tutorial","602","n/a","2026-08-29"
"https://familyboard.win/guides/familyboard-emergency-contact-verification-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-emergency-contact-verification-tutorial/","How to Verify Emergency Contacts at Home | FamilyBoard Tutorial","Learn a privacy-aware emergency contact verification workflow: check the right source, confirm consent, assign corrections and keep every date honest.","How to verify emergency contacts without creating another risky contact list","records-emergency","emergency contact verification checklist","925","n/a","2026-08-29"
"https://familyboard.win/guides/familyboard-emergency-information-privacy-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-emergency-information-privacy-tutorial/","FamilyBoard Emergency Tab Tutorial | Prepare Useful, Private Contact Information","Learn how to use FamilyBoard's Emergency tab for safe contact pointers, review sensitive flags and hand off only the minimum information needed in an urgent household situation.","How to use FamilyBoard Emergency information without oversharing","product","FamilyBoard emergency information tutorial","727","n/a","2026-08-29"
"https://familyboard.win/guides/familyboard-event-duration-calculator-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-event-duration-calculator-tutorial/","FamilyBoard Event Duration Calculator Tutorial | Compare Two Observed Times","Learn how to use FamilyBoard's household event duration calculator with two observed timestamps, source notes and an honest result that does not replace an official outage, repair or notice record.","How to use FamilyBoard’s household event duration calculator","household-operations","FamilyBoard household event duration calculator tutorial","665","n/a","2026-08-29"
"https://familyboard.win/guides/familyboard-event-source-index-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-event-source-index-tutorial/","How to Use FamilyBoard for a Household Event Source Index | Practical Tutorial","Learn a practical FamilyBoard workflow for recording a household event source, check date, evidence pointer and next owner. Keep originals protected and separate observation from official findings.","How to Use FamilyBoard for a Household Event Source Index","household-operations","FamilyBoard event source index tutorial","739","n/a","2026-08-28"
"https://familyboard.win/guides/familyboard-family-display-mode-setup/","page","true","200","https://familyboard.win/guides/familyboard-family-display-mode-setup/","FamilyBoard Family Display Mode Setup Guide | Old Tablet, Privacy and Offline Limits","Learn how to set up FamilyBoard on an old tablet, choose safe display titles, understand refresh limits and maintain a protected local backup.","FamilyBoard Family Display Mode Setup Guide","product","FamilyBoard display mode setup","517","n/a","2026-08-27"
"https://familyboard.win/guides/familyboard-free-home-management-app-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-free-home-management-app-tutorial/","Free Home Management App Tutorial | Start with FamilyBoard","Start FamilyBoard in three safe steps: create a local household, add a real asset or task, and export a backup before building a larger home history.","A practical first day with the free FamilyBoard home management app","product","free home management app tutorial","790","n/a","2026-08-29"
